order_id,customer_id,amount,currency,created_at
ORDER_0008396,CUST_01352,17932.78,INR,2026-08-03 17:16:26.122833
ORDER_0008397,CUST_00815,960.92,INR,2026-07-18 16:50:23.122833
ORDER_0008398,CUST_01195,44319.41,INR,2026-07-08 02:52:14.122833
ORDER_0008399,CUST_00373,7571.99,INR,2026-07-24 15:17:54.122833
ORDER_0008400,CUST_00600,427.3,INR,2026-08-21 09:38:19.122833
ORDER_0008401,CUST_00175,3212.34,INR,2026-06-17 12:39:48.122833
ORDER_0008402,CUST_00559,90242.4,INR,2026-07-07 13:40:40.122833
ORDER_0008403,CUST_01141,9069.27,INR,2026-08-28 11:33:44.122833
ORDER_0008404,CUST_00075,169.17,INR,2026-06-03 00:18:34.122833
ORDER_0008405,CUST_00860,339.71,INR,2026-07-18 13:09:56.122833
ORDER_0008406,CUST_00701,427.41,INR,2026-07-21 18:47:03.122833
ORDER_0008407,CUST_01721,47694.7,INR,2026-06-24 11:44:15.122833
ORDER_0008408,CUST_01502,297.04,INR,2026-07-22 00:41:51.122833
ORDER_0008409,CUST_00312,433.57,INR,2026-07-26 15:12:22.122833
ORDER_0008410,CUST_00757,2889.06,INR,2026-07-01 10:37:48.122833
ORDER_0008411,CUST_01484,576.89,INR,2026-08-26 11:28:06.122833
ORDER_0008412,CUST_00927,410.71,INR,2026-08-21 18:11:13.122833
ORDER_0008413,CUST_01652,2821.95,INR,2026-08-02 03:48:09.122833
ORDER_0008414,CUST_00035,9725.07,INR,2026-06-02 16:37:22.122833
ORDER_0008415,CUST_01521,3600.46,INR,2026-08-27 11:21:02.122833
ORDER_0008416,CUST_01266,1236.04,INR,2026-06-04 02:31:38.122833
ORDER_0008417,CUST_01514,7114.67,INR,2026-07-22 16:19:13.122833
ORDER_0008418,CUST_01974,635.73,INR,2026-08-04 06:32:55.122833
ORDER_0008419,CUST_01525,45721.42,INR,2026-07-20 20:04:44.122833
ORDER_0008420,CUST_00074,878.81,INR,2026-06-22 04:57:19.122833
ORDER_0008421,CUST_01184,252.32,INR,2026-06-08 13:06:26.122833
ORDER_0008422,CUST_01224,459.37,INR,2026-08-21 20:31:10.122833
ORDER_0008423,CUST_01746,486.63,INR,2026-08-13 08:19:55.122833
ORDER_0008424,CUST_00182,31796.18,INR,2026-06-10 05:21:44.122833
ORDER_0008425,CUST_01437,8172.73,INR,2026-08-11 09:09:05.122833
ORDER_0008426,CUST_00576,85270.41,INR,2026-07-11 05:31:43.122833
ORDER_0008427,CUST_01719,29466.81,INR,2026-07-12 12:25:52.122833
ORDER_0008428,CUST_00118,9245.62,INR,2026-06-02 18:58:32.122833
ORDER_0008429,CUST_00881,2184.41,INR,2026-07-01 12:37:49.122833
ORDER_0008430,CUST_00280,222.73,INR,2026-06-30 11:41:28.122833
ORDER_0008431,CUST_00840,72221.19,INR,2026-06-08 00:12:54.122833
ORDER_0008432,CUST_00670,21647.15,INR,2026-07-31 04:51:42.122833
ORDER_0008433,CUST_00774,24500.42,INR,2026-06-25 11:48:25.122833
ORDER_0008434,CUST_01503,85255.75,INR,2026-06-11 21:47:15.122833
ORDER_0008435,CUST_00452,742.73,INR,2026-07-31 06:10:25.122833
ORDER_0008436,CUST_00933,4425.69,INR,2026-07-12 11:42:05.122833
ORDER_0008437,CUST_00059,76286.3,INR,2026-06-29 06:41:12.122833
ORDER_0008438,CUST_00052,467.11,INR,2026-08-28 22:36:47.122833
ORDER_0008439,CUST_01781,90842.09,INR,2026-08-25 21:25:06.122833
ORDER_0008440,CUST_00036,6220.19,INR,2026-06-09 07:24:49.122833
ORDER_0008441,CUST_01542,27029.73,INR,2026-07-17 17:44:39.122833
ORDER_0008442,CUST_01133,135.77,INR,2026-07-09 04:10:50.122833
ORDER_0008443,CUST_01851,149.27,INR,2026-08-11 15:09:51.122833
ORDER_0008444,CUST_01016,972.65,INR,2026-07-13 12:17:25.122833
ORDER_0008445,CUST_01786,161.97,INR,2026-07-14 06:45:24.122833
ORDER_0008446,CUST_00160,38912.6,INR,2026-08-06 12:06:28.122833
ORDER_0008447,CUST_01144,5236.24,INR,2026-06-21 13:52:18.122833
ORDER_0008448,CUST_00168,589.5,INR,2026-07-21 09:09:31.122833
ORDER_0008449,CUST_01319,240.58,INR,2026-06-18 16:35:57.122833
ORDER_0008450,CUST_01819,267.47,INR,2026-06-21 16:55:35.122833
ORDER_0008451,CUST_00849,8077.31,INR,2026-06-19 17:52:35.122833
ORDER_0008452,CUST_00587,749.68,INR,2026-07-09 22:58:17.122833
ORDER_0008453,CUST_01587,79426.98,INR,2026-06-30 21:04:08.122833
ORDER_0008454,CUST_01356,13813.02,INR,2026-08-08 08:12:50.122833
ORDER_0008455,CUST_01903,3501.1,INR,2026-07-05 10:52:46.122833
ORDER_0008456,CUST_01815,2669.72,INR,2026-08-20 08:04:02.122833
ORDER_0008457,CUST_00548,12365.45,INR,2026-08-21 14:45:36.122833
ORDER_0008458,CUST_01531,73560.9,INR,2026-08-04 03:15:27.122833
ORDER_0008459,CUST_01783,91798.98,INR,2026-08-01 04:10:27.122833
ORDER_0008460,CUST_01133,2769.54,INR,2026-06-13 13:31:36.122833
ORDER_0008461,CUST_01273,40780.54,INR,2026-08-27 12:11:19.122833
ORDER_0008462,CUST_00637,3108.61,INR,2026-07-21 23:10:21.122833
ORDER_0008463,CUST_00808,679.54,INR,2026-08-12 14:34:07.122833
ORDER_0008464,CUST_01184,915.08,INR,2026-08-15 14:59:21.122833
ORDER_0008465,CUST_01148,34117.05,INR,2026-07-19 10:00:52.122833
ORDER_0008466,CUST_01982,425.27,INR,2026-07-06 03:07:13.122833
ORDER_0008467,CUST_01324,30249.55,INR,2026-08-09 09:09:18.122833
ORDER_0008468,CUST_01439,53384.85,INR,2026-07-13 12:13:47.122833
ORDER_0008469,CUST_01881,1630.35,INR,2026-07-21 10:20:08.122833
ORDER_0008470,CUST_00920,4544.34,INR,2026-08-11 09:58:43.122833
ORDER_0008471,CUST_00826,667.1,INR,2026-06-28 16:53:38.122833
ORDER_0008472,CUST_01266,7659.52,INR,2026-08-26 00:18:15.122833
ORDER_0008473,CUST_01004,79399.67,INR,2026-06-15 20:08:59.122833
ORDER_0008474,CUST_00915,85999.82,INR,2026-06-02 15:56:21.122833
ORDER_0008475,CUST_01691,21716.88,INR,2026-07-08 10:09:24.122833
ORDER_0008476,CUST_00098,73611.13,INR,2026-06-12 15:04:45.122833
ORDER_0008477,CUST_01775,7713.96,INR,2026-07-07 01:46:35.122833
ORDER_0008478,CUST_00033,764.98,INR,2026-06-16 11:11:37.122833
ORDER_0008479,CUST_01419,47879.28,INR,2026-07-21 20:41:35.122833
ORDER_0008480,CUST_01479,6826.27,INR,2026-06-07 09:22:06.122833
ORDER_0008481,CUST_01592,765.07,INR,2026-06-26 17:04:27.122833
ORDER_0008482,CUST_00744,8393.45,INR,2026-08-23 09:16:30.122833
ORDER_0008483,CUST_01555,789.11,INR,2026-06-04 21:02:07.122833
ORDER_0008484,CUST_00713,487.16,INR,2026-06-16 05:07:47.122833
ORDER_0008485,CUST_01129,980.49,INR,2026-07-01 13:37:14.122833
ORDER_0008486,CUST_01355,881.63,INR,2026-07-19 01:14:49.122833
ORDER_0008487,CUST_01020,2344.21,INR,2026-06-21 01:14:47.122833
ORDER_0008488,CUST_01466,15846.27,INR,2026-08-23 11:25:26.122833
ORDER_0008489,CUST_00076,942.29,INR,2026-08-01 16:57:47.122833
ORDER_0008490,CUST_00942,922.32,INR,2026-08-14 04:01:35.122833
ORDER_0008491,CUST_00006,42710.59,INR,2026-08-25 02:05:58.122833
ORDER_0008492,CUST_00645,3480.72,INR,2026-07-25 21:40:56.122833
ORDER_0008493,CUST_00915,68547.31,INR,2026-07-09 14:56:30.122833
ORDER_0008494,CUST_00923,361.42,INR,2026-06-06 04:36:47.122833
ORDER_0008495,CUST_00024,12692.02,INR,2026-06-10 07:13:13.122833
ORDER_0008496,CUST_01684,761.09,INR,2026-06-15 17:25:11.122833
ORDER_0008497,CUST_01715,364.89,INR,2026-07-08 16:59:59.122833
ORDER_0008498,CUST_00914,452.56,INR,2026-06-13 12:26:23.122833
ORDER_0008499,CUST_00588,74481.2,INR,2026-06-04 12:22:45.122833
ORDER_0008500,CUST_00043,122.97,INR,2026-08-05 11:22:07.122833
ORDER_0008501,CUST_01363,49538.91,INR,2026-06-21 06:33:18.122833
ORDER_0008502,CUST_01638,82504.22,INR,2026-06-19 09:27:23.122833
ORDER_0008503,CUST_01510,999.27,INR,2026-08-10 19:38:17.122833
ORDER_0008504,CUST_00517,961.86,INR,2026-06-15 05:30:01.122833
ORDER_0008505,CUST_00949,5125.78,INR,2026-08-08 02:39:55.122833
ORDER_0008506,CUST_00764,1675.36,INR,2026-08-17 21:31:08.122833
ORDER_0008507,CUST_00739,75514.6,INR,2026-07-16 20:14:40.122833
ORDER_0008508,CUST_00026,1350.07,INR,2026-07-15 18:59:31.122833
ORDER_0008509,CUST_01761,970.0,INR,2026-06-28 07:34:38.122833
ORDER_0008510,CUST_00157,4110.07,INR,2026-06-04 15:20:37.122833
ORDER_0008511,CUST_01669,2083.96,INR,2026-07-18 15:09:55.122833
ORDER_0008512,CUST_00939,146.58,INR,2026-07-25 00:23:00.122833
ORDER_0008513,CUST_00425,449.45,INR,2026-06-10 07:05:00.122833
ORDER_0008514,CUST_00464,4909.83,INR,2026-08-23 17:50:57.122833
ORDER_0008515,CUST_00610,186.59,INR,2026-06-28 03:46:09.122833
ORDER_0008516,CUST_01114,4535.98,INR,2026-07-04 05:06:22.122833
ORDER_0008517,CUST_00426,3292.8,INR,2026-06-20 17:34:54.122833
ORDER_0008518,CUST_01202,20933.77,INR,2026-06-06 02:19:42.122833
ORDER_0008519,CUST_01213,547.1,INR,2026-06-03 06:26:03.122833
ORDER_0008520,CUST_00416,12865.71,INR,2026-07-02 07:49:16.122833
ORDER_0008521,CUST_00284,388.79,INR,2026-07-25 21:08:47.122833
ORDER_0008522,CUST_01376,13103.41,INR,2026-07-14 04:52:27.122833
ORDER_0008523,CUST_00489,706.83,INR,2026-08-20 11:46:52.122833
ORDER_0008524,CUST_00961,70493.76,INR,2026-08-12 23:55:54.122833
ORDER_0008525,CUST_01890,80392.57,INR,2026-06-12 03:37:25.122833
ORDER_0008526,CUST_00605,949.53,INR,2026-06-05 02:20:38.122833
ORDER_0008527,CUST_00352,830.2,INR,2026-08-22 15:12:39.122833
ORDER_0008528,CUST_01218,746.96,INR,2026-08-18 10:18:35.122833
ORDER_0008529,CUST_00462,86077.51,INR,2026-06-20 12:49:14.122833
ORDER_0008530,CUST_00656,90876.68,INR,2026-06-10 01:29:39.122833
ORDER_0008531,CUST_00846,91346.85,INR,2026-06-17 03:56:37.122833
ORDER_0008532,CUST_00267,27254.63,INR,2026-07-04 17:07:45.122833
ORDER_0008533,CUST_00121,48373.55,INR,2026-06-19 11:08:30.122833
ORDER_0008534,CUST_00877,73884.89,INR,2026-07-30 09:19:19.122833
ORDER_0008535,CUST_01000,90481.19,INR,2026-06-08 16:07:16.122833
ORDER_0008536,CUST_01964,890.85,INR,2026-07-27 12:08:11.122833
ORDER_0008537,CUST_00692,676.49,INR,2026-08-21 03:13:25.122833
ORDER_0008538,CUST_01077,1173.07,INR,2026-07-20 22:03:30.122833
ORDER_0008539,CUST_01939,3102.22,INR,2026-07-21 21:09:20.122833
ORDER_0008540,CUST_01263,159.98,INR,2026-06-27 00:16:18.122833
ORDER_0008541,CUST_01272,81314.3,INR,2026-07-07 09:45:17.122833
ORDER_0008542,CUST_00619,174.92,INR,2026-08-13 16:16:35.122833
ORDER_0008543,CUST_00777,785.78,INR,2026-06-07 21:58:13.122833
ORDER_0008544,CUST_00668,7046.5,INR,2026-06-10 17:51:29.122833
ORDER_0008545,CUST_00626,845.77,INR,2026-07-15 22:07:29.122833
ORDER_0008546,CUST_01286,9253.45,INR,2026-08-12 19:32:22.122833
ORDER_0008547,CUST_00036,2263.81,INR,2026-06-08 05:23:17.122833
ORDER_0008548,CUST_01158,87712.05,INR,2026-07-13 16:39:18.122833
ORDER_0008549,CUST_00953,798.3,INR,2026-07-26 10:51:19.122833
ORDER_0008550,CUST_01113,66230.64,INR,2026-07-27 17:52:07.122833
ORDER_0008551,CUST_01344,6896.81,INR,2026-07-10 13:38:52.122833
ORDER_0008552,CUST_00586,47079.0,INR,2026-07-13 03:01:26.122833
ORDER_0008553,CUST_00204,29668.96,INR,2026-07-30 10:02:38.122833
ORDER_0008554,CUST_00466,45201.55,INR,2026-07-11 20:41:28.122833
ORDER_0008555,CUST_00239,10772.86,INR,2026-07-05 15:28:51.122833
ORDER_0008556,CUST_01214,418.8,INR,2026-07-05 14:03:38.122833
ORDER_0008557,CUST_00692,64757.51,INR,2026-06-23 18:36:18.122833
ORDER_0008558,CUST_01019,138.75,INR,2026-08-08 18:28:17.122833
ORDER_0008559,CUST_00895,7854.7,INR,2026-07-08 14:19:16.122833
ORDER_0008560,CUST_00904,902.03,INR,2026-07-29 09:36:13.122833
ORDER_0008561,CUST_01364,616.52,INR,2026-06-27 23:07:10.122833
ORDER_0008562,CUST_00635,290.06,INR,2026-08-09 11:32:24.122833
ORDER_0008563,CUST_01084,95727.51,INR,2026-06-06 16:57:05.122833
ORDER_0008564,CUST_01381,20588.57,INR,2026-07-21 14:31:30.122833
ORDER_0008565,CUST_00410,37944.57,INR,2026-06-23 00:51:07.122833
ORDER_0008566,CUST_01915,471.75,INR,2026-06-15 14:26:57.122833
ORDER_0008567,CUST_01085,49820.28,INR,2026-08-22 12:36:57.122833
ORDER_0008568,CUST_00793,1842.18,INR,2026-07-14 21:02:41.122833
ORDER_0008569,CUST_00377,97214.01,INR,2026-08-18 07:41:25.122833
ORDER_0008570,CUST_00399,54433.6,INR,2026-08-26 03:28:20.122833
ORDER_0008571,CUST_00494,8870.42,INR,2026-07-07 00:12:48.122833
ORDER_0008572,CUST_00776,680.16,INR,2026-08-01 20:55:15.122833
ORDER_0008573,CUST_00569,32301.08,INR,2026-07-10 19:39:53.122833
ORDER_0008574,CUST_01369,132.2,INR,2026-07-13 19:31:21.122833
ORDER_0008575,CUST_00796,5996.94,INR,2026-08-27 06:42:50.122833
ORDER_0008576,CUST_00155,9563.65,INR,2026-06-09 21:09:09.122833
ORDER_0008577,CUST_00693,3235.0,INR,2026-06-30 05:11:31.122833
ORDER_0008578,CUST_00862,54682.2,INR,2026-06-12 18:13:31.122833
ORDER_0008579,CUST_00988,14028.84,INR,2026-06-05 02:24:47.122833
ORDER_0008580,CUST_01672,286.74,INR,2026-06-02 21:29:35.122833
ORDER_0008581,CUST_01513,87889.33,INR,2026-06-17 09:04:35.122833
ORDER_0008582,CUST_01302,3313.75,INR,2026-06-03 12:48:07.122833
ORDER_0008583,CUST_00739,6530.66,INR,2026-07-20 01:58:11.122833
ORDER_0008584,CUST_01197,733.86,INR,2026-08-27 16:20:59.122833
ORDER_0008585,CUST_00549,1759.31,INR,2026-06-27 21:54:42.122833
ORDER_0008586,CUST_01789,381.19,INR,2026-08-17 17:23:45.122833
ORDER_0008587,CUST_00891,7703.71,INR,2026-08-11 06:18:43.122833
ORDER_0008588,CUST_00042,22717.92,INR,2026-06-18 23:56:04.122833
ORDER_0008589,CUST_00443,986.67,INR,2026-07-14 11:53:47.122833
ORDER_0008590,CUST_00479,194.19,INR,2026-06-19 01:01:58.122833
ORDER_0008591,CUST_01709,86438.71,INR,2026-08-04 16:15:07.122833
ORDER_0008592,CUST_01789,8156.82,INR,2026-07-29 08:52:21.122833
ORDER_0008593,CUST_00567,1819.17,INR,2026-07-09 18:57:32.122833
ORDER_0008594,CUST_01519,91290.33,INR,2026-07-28 12:50:52.122833
ORDER_0008595,CUST_00021,8648.3,INR,2026-06-29 05:49:46.122833
ORDER_0008596,CUST_00785,96705.05,INR,2026-06-06 17:44:46.122833
ORDER_0008597,CUST_00305,5869.86,INR,2026-06-10 18:42:05.122833
ORDER_0008598,CUST_01143,32951.51,INR,2026-08-11 03:00:01.122833
ORDER_0008599,CUST_00763,862.5,INR,2026-07-09 06:34:07.122833
ORDER_0008600,CUST_01280,794.02,INR,2026-07-22 07:37:18.122833
ORDER_0008601,CUST_00824,4055.06,INR,2026-07-31 03:06:27.122833
ORDER_0008602,CUST_00939,29446.65,INR,2026-08-11 01:11:46.122833
ORDER_0008603,CUST_00733,296.04,INR,2026-06-03 20:43:24.122833
ORDER_0008604,CUST_00016,9392.37,INR,2026-07-24 18:10:38.122833
ORDER_0008605,CUST_00052,4077.03,INR,2026-07-11 09:15:17.122833
ORDER_0008606,CUST_01103,752.0,INR,2026-06-13 09:51:22.122833
ORDER_0008607,CUST_00952,779.94,INR,2026-08-21 06:30:55.122833
ORDER_0008608,CUST_00318,570.74,INR,2026-07-09 07:23:18.122833
ORDER_0008609,CUST_01575,38560.83,INR,2026-07-15 21:06:20.122833
ORDER_0008610,CUST_00464,37939.02,INR,2026-07-08 11:24:28.122833
ORDER_0008611,CUST_01379,21771.62,INR,2026-06-23 19:34:58.122833
ORDER_0008612,CUST_00142,601.11,INR,2026-08-02 13:36:09.122833
ORDER_0008613,CUST_00159,693.13,INR,2026-08-08 12:49:34.122833
ORDER_0008614,CUST_00954,45946.15,INR,2026-08-27 09:15:22.122833
ORDER_0008615,CUST_01080,7718.53,INR,2026-07-31 02:41:42.122833
ORDER_0008616,CUST_00835,5708.58,INR,2026-07-31 13:08:56.122833
ORDER_0008617,CUST_01543,22370.14,INR,2026-07-11 20:44:50.122833
ORDER_0008618,CUST_01318,26497.75,INR,2026-08-10 12:01:37.122833
ORDER_0008619,CUST_00971,903.01,INR,2026-06-04 18:00:00.122833
ORDER_0008620,CUST_01680,531.43,INR,2026-08-01 14:20:10.122833
ORDER_0008621,CUST_00358,3623.39,INR,2026-07-22 17:37:51.122833
ORDER_0008622,CUST_01523,42302.21,INR,2026-08-10 14:37:05.122833
ORDER_0008623,CUST_00597,788.63,INR,2026-06-29 12:10:30.122833
ORDER_0008624,CUST_01411,828.43,INR,2026-07-31 03:13:06.122833
ORDER_0008625,CUST_01453,992.61,INR,2026-07-21 21:58:45.122833
ORDER_0008626,CUST_00443,287.86,INR,2026-07-02 03:28:49.122833
ORDER_0008627,CUST_00218,685.54,INR,2026-08-27 09:10:42.122833
ORDER_0008628,CUST_00743,415.05,INR,2026-07-23 16:52:30.122833
ORDER_0008629,CUST_01160,1412.41,INR,2026-08-21 19:14:57.122833
ORDER_0008630,CUST_00532,6853.29,INR,2026-07-21 22:56:03.122833
ORDER_0008631,CUST_01102,485.02,INR,2026-06-05 22:54:37.122833
ORDER_0008632,CUST_00430,2710.99,INR,2026-08-18 19:50:39.122833
ORDER_0008633,CUST_00145,6733.29,INR,2026-08-10 19:43:39.122833
ORDER_0008634,CUST_01973,153.68,INR,2026-06-23 16:39:23.122833
ORDER_0008635,CUST_01510,1611.66,INR,2026-07-18 09:39:06.122833
ORDER_0008636,CUST_00435,352.76,INR,2026-08-22 06:40:36.122833
ORDER_0008637,CUST_01134,3015.05,INR,2026-07-12 23:07:00.122833
ORDER_0008638,CUST_01164,55747.41,INR,2026-06-17 18:29:13.122833
ORDER_0008639,CUST_01253,3379.84,INR,2026-07-25 13:53:04.122833
ORDER_0008640,CUST_01613,4992.53,INR,2026-08-07 17:39:07.122833
ORDER_0008641,CUST_00165,5459.1,INR,2026-06-09 05:33:02.122833
ORDER_0008642,CUST_00370,9211.71,INR,2026-08-06 14:52:34.122833
ORDER_0008643,CUST_00445,329.42,INR,2026-08-28 19:12:56.122833
ORDER_0008644,CUST_01087,753.13,INR,2026-07-04 09:16:15.122833
ORDER_0008645,CUST_00423,28203.05,INR,2026-07-04 15:26:18.122833
ORDER_0008646,CUST_00314,934.5,INR,2026-07-15 21:52:27.122833
ORDER_0008647,CUST_01906,6632.84,INR,2026-07-18 23:12:15.122833
ORDER_0008648,CUST_00637,530.69,INR,2026-07-01 11:57:57.122833
ORDER_0008649,CUST_01818,5239.89,INR,2026-06-13 17:07:17.122833
ORDER_0008650,CUST_00107,897.35,INR,2026-08-17 06:51:38.122833
ORDER_0008651,CUST_00049,6827.43,INR,2026-08-19 00:59:22.122833
ORDER_0008652,CUST_00131,831.74,INR,2026-07-27 22:43:27.122833
ORDER_0008653,CUST_01297,7008.65,INR,2026-06-19 22:52:18.122833
ORDER_0008654,CUST_01195,7854.78,INR,2026-06-03 22:41:53.122833
ORDER_0008655,CUST_01201,67050.56,INR,2026-08-14 23:56:22.122833
ORDER_0008656,CUST_00993,6151.75,INR,2026-08-01 19:28:35.122833
ORDER_0008657,CUST_01462,69103.23,INR,2026-06-19 01:21:09.122833
ORDER_0008658,CUST_00161,1441.85,INR,2026-06-05 20:43:11.122833
ORDER_0008659,CUST_01702,8968.96,INR,2026-07-07 08:41:02.122833
ORDER_0008660,CUST_00999,28079.85,INR,2026-08-16 02:02:23.122833
ORDER_0008661,CUST_01245,16125.6,INR,2026-08-12 08:01:17.122833
ORDER_0008662,CUST_00133,72211.05,INR,2026-06-18 13:23:30.122833
ORDER_0008663,CUST_01717,87186.29,INR,2026-07-25 01:03:38.122833
ORDER_0008664,CUST_01154,87953.44,INR,2026-07-16 08:40:26.122833
ORDER_0008665,CUST_00286,79237.91,INR,2026-06-25 06:05:40.122833
ORDER_0008666,CUST_00869,344.28,INR,2026-06-04 23:48:34.122833
ORDER_0008667,CUST_00319,6247.03,INR,2026-08-28 20:13:42.122833
ORDER_0008668,CUST_01071,745.13,INR,2026-08-19 13:46:55.122833
ORDER_0008669,CUST_01908,2402.54,INR,2026-08-21 05:24:25.122833
ORDER_0008670,CUST_01672,7881.87,INR,2026-07-22 15:42:38.122833
ORDER_0008671,CUST_01161,90089.07,INR,2026-08-10 15:41:12.122833
ORDER_0008672,CUST_00870,14208.56,INR,2026-07-16 10:09:16.122833
ORDER_0008673,CUST_01191,85663.42,INR,2026-06-19 12:02:40.122833
ORDER_0008674,CUST_01915,538.88,INR,2026-06-13 10:01:22.122833
ORDER_0008675,CUST_00063,27417.59,INR,2026-06-10 20:36:32.122833
ORDER_0008676,CUST_00322,4659.73,INR,2026-06-17 19:52:28.122833
ORDER_0008677,CUST_01008,5399.1,INR,2026-08-23 14:45:40.122833
ORDER_0008678,CUST_00180,177.22,INR,2026-06-08 17:17:49.122833
ORDER_0008679,CUST_00006,362.59,INR,2026-07-27 20:36:57.122833
ORDER_0008680,CUST_00731,48264.58,INR,2026-06-14 06:39:21.122833
ORDER_0008681,CUST_01282,3796.43,INR,2026-08-01 12:50:43.122833
ORDER_0008682,CUST_01121,61946.42,INR,2026-07-14 12:01:14.122833
ORDER_0008683,CUST_01605,25506.35,INR,2026-06-09 23:26:59.122833
ORDER_0008684,CUST_00657,51799.84,INR,2026-08-02 18:21:43.122833
ORDER_0008685,CUST_01511,46433.7,INR,2026-07-13 17:26:32.122833
ORDER_0008686,CUST_00006,9882.12,INR,2026-08-23 08:36:24.122833
ORDER_0008687,CUST_01473,56693.16,INR,2026-07-07 11:36:40.122833
ORDER_0008688,CUST_01449,2268.49,INR,2026-08-08 18:30:21.122833
ORDER_0008689,CUST_01776,99692.91,INR,2026-07-21 09:52:10.122833
ORDER_0008690,CUST_00211,149.64,INR,2026-06-30 23:30:21.122833
ORDER_0008691,CUST_01288,3004.34,INR,2026-07-05 17:13:40.122833
ORDER_0008692,CUST_01500,342.45,INR,2026-06-08 22:57:31.122833
ORDER_0008693,CUST_00375,411.28,INR,2026-06-09 00:39:18.122833
ORDER_0008694,CUST_00360,8439.88,INR,2026-06-11 12:55:26.122833
ORDER_0008695,CUST_00315,803.97,INR,2026-07-14 19:29:12.122833
ORDER_0008696,CUST_01454,97762.9,INR,2026-06-21 18:23:01.122833
ORDER_0008697,CUST_01412,2052.72,INR,2026-08-29 03:34:45.122833
ORDER_0008698,CUST_00110,877.24,INR,2026-07-11 11:00:33.122833
ORDER_0008699,CUST_00365,900.74,INR,2026-08-24 15:14:27.122833
ORDER_0008700,CUST_00164,31876.63,INR,2026-08-14 03:48:48.122833
ORDER_0008701,CUST_00088,751.99,INR,2026-06-12 07:55:23.122833
ORDER_0008702,CUST_01415,9531.49,INR,2026-07-04 09:30:29.122833
ORDER_0008703,CUST_00076,36301.05,INR,2026-08-06 12:08:32.122833
ORDER_0008704,CUST_00208,8641.67,INR,2026-07-18 08:24:03.122833
ORDER_0008705,CUST_01025,138.05,INR,2026-07-07 14:06:01.122833
ORDER_0008706,CUST_01733,21335.18,INR,2026-06-21 15:29:22.122833
ORDER_0008707,CUST_01066,267.95,INR,2026-07-04 14:44:26.122833
ORDER_0008708,CUST_00800,375.95,INR,2026-08-17 20:57:04.122833
ORDER_0008709,CUST_00284,55926.32,INR,2026-08-19 14:42:31.122833
ORDER_0008710,CUST_00664,984.95,INR,2026-07-13 07:32:11.122833
ORDER_0008711,CUST_00475,8491.6,INR,2026-08-11 10:35:10.122833
ORDER_0008712,CUST_01121,378.49,INR,2026-08-05 20:13:52.122833
ORDER_0008713,CUST_00322,9591.67,INR,2026-08-25 00:59:38.122833
ORDER_0008714,CUST_00554,503.62,INR,2026-07-09 04:51:18.122833
ORDER_0008715,CUST_00188,34727.85,INR,2026-07-01 04:39:46.122833
ORDER_0008716,CUST_00525,232.14,INR,2026-06-11 07:06:03.122833
ORDER_0008717,CUST_01388,652.78,INR,2026-08-03 23:01:24.122833
ORDER_0008718,CUST_00958,14512.09,INR,2026-08-06 00:54:04.122833
ORDER_0008719,CUST_00146,15377.81,INR,2026-08-13 05:42:25.122833
ORDER_0008720,CUST_00518,286.34,INR,2026-06-16 00:52:13.122833
ORDER_0008721,CUST_00631,23592.17,INR,2026-08-01 07:51:30.122833
ORDER_0008722,CUST_00517,83858.05,INR,2026-08-27 01:39:03.122833
ORDER_0008723,CUST_01907,850.7,INR,2026-08-17 10:14:24.122833
ORDER_0008724,CUST_00785,97884.29,INR,2026-07-06 12:28:15.122833
ORDER_0008725,CUST_01995,5410.64,INR,2026-07-26 20:29:20.122833
ORDER_0008726,CUST_00469,1548.2,INR,2026-07-22 09:24:37.122833
ORDER_0008727,CUST_00131,130.99,INR,2026-06-03 04:39:12.122833
ORDER_0008728,CUST_00050,3940.57,INR,2026-08-26 02:00:39.122833
ORDER_0008729,CUST_00576,478.03,INR,2026-06-14 02:30:08.122833
ORDER_0008730,CUST_00188,838.1,INR,2026-07-13 00:23:03.122833
ORDER_0008731,CUST_00339,100.87,INR,2026-06-12 12:52:19.122833
ORDER_0008732,CUST_00355,1969.51,INR,2026-06-28 10:20:23.122833
ORDER_0008733,CUST_01458,76522.77,INR,2026-08-02 02:47:36.122833
ORDER_0008734,CUST_01519,71505.67,INR,2026-08-12 23:59:12.122833
ORDER_0008735,CUST_01980,85820.56,INR,2026-08-19 04:55:37.122833
ORDER_0008736,CUST_00364,6420.41,INR,2026-07-01 00:37:07.122833
ORDER_0008737,CUST_00756,38529.49,INR,2026-07-27 20:11:27.122833
ORDER_0008738,CUST_01770,84401.94,INR,2026-07-01 23:32:29.122833
ORDER_0008739,CUST_00805,45812.75,INR,2026-06-05 05:58:05.122833
ORDER_0008740,CUST_00539,47849.1,INR,2026-06-03 22:02:12.122833
ORDER_0008741,CUST_01686,90446.19,INR,2026-06-23 15:17:12.122833
ORDER_0008742,CUST_01264,4747.18,INR,2026-06-23 00:11:39.122833
ORDER_0008743,CUST_00082,647.62,INR,2026-08-05 05:08:35.122833
ORDER_0008744,CUST_01541,340.08,INR,2026-06-02 21:18:52.122833
ORDER_0008745,CUST_01857,4726.48,INR,2026-06-21 16:07:13.122833
ORDER_0008746,CUST_00966,401.29,INR,2026-07-07 10:27:25.122833
ORDER_0008747,CUST_00165,8149.48,INR,2026-08-13 22:23:03.122833
